sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
59.400000000,6.700000000,3.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498171125,0.000001472,0.001684556,3.497002258,2.651873021,175,60,0
59.400000000,6.700000000,3.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498171125,0.000001472,0.001684556,3.497002258,2.651873021,175,60,0
59.500000000,6.800000000,3.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498169102,0.000001402,0.001686535,3.497000560,2.651871442,177,61,0
59.500000000,6.800000000,3.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498167967,0.000001243,0.001687636,3.496999669,2.651870616,178,61,0
59.600000000,6.900000000,3.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498165894,0.000000977,0.001689809,3.496998028,2.651869106,180,62,0
59.600000000,6.900000000,3.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498165894,0.000000977,0.001689809,3.496998028,2.651869106,180,62,0
59.700000000,7.000000000,4.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498162929,0.000001158,0.001692585,3.496995394,2.651866642,183,63,0
59.700000000,7.000000000,4.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498162929,0.000001158,0.001692585,3.496995394,2.651866642,183,63,0
59.800000000,7.100000000,4.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498159912,0.000001614,0.001695092,3.496992572,2.651863975,186,64,0
59.800000000,7.100000000,4.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498159912,0.000001614,0.001695092,3.496992572,2.651863975,186,64,0
59.900000000,7.200000000,4.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498157064,0.000001183,0.001698345,3.496990352,2.651861952,189,65,0
59.900000000,7.200000000,4.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498157064,0.000001183,0.001698345,3.496990352,2.651861952,189,65,0
60.000000000,7.300000000,4.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498153987,0.000001140,0.001701316,3.496987736,2.651859515,192,66,0
60.000000000,7.300000000,4.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498153987,0.000001140,0.001701316,3.496987736,2.651859515,192,66,0
60.100000000,7.400000000,4.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498150981,0.000001323,0.001704065,3.496985064,2.651857012,195,67,0
60.100000000,7.400000000,4.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498150981,0.000001323,0.001704065,3.496985064,2.651857012,195,67,0
60.200000000,7.500000000,4.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498148149,0.000001255,0.001707032,3.496982671,2.651854800,198,68,0
60.200000000,7.500000000,4.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498148149,0.000001255,0.001707032,3.496982671,2.651854800,198,68,0
60.300000000,7.600000000,4.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498145130,0.000001224,0.001709974,3.496980099,2.651852407,201,69,0
60.300000000,7.600000000,4.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498145130,0.000001224,0.001709974,3.496980099,2.651852407,201,69,0
60.400000000,7.700000000,4.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498142023,0.000001373,0.001712750,3.496977359,2.651849836,204,70,0
60.400000000,7.700000000,4.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498142023,0.000001373,0.001712750,3.496977359,2.651849836,204,70,0
60.500000000,7.800000000,4.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498139062,0.000001256,0.001715754,3.496974881,2.651847540,207,71,0
60.500000000,7.800000000,4.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498139062,0.000001256,0.001715754,3.496974881,2.651847540,207,71,0
60.600000000,7.900000000,4.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498136120,0.000001437,0.001718512,3.496972264,2.651845093,210,72,0
60.600000000,7.900000000,4.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498136120,0.000001437,0.001718512,3.496972264,2.651845093,210,72,0
60.700000000,8.000000000,5.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498133051,0.000001290,0.001721538,3.496969709,2.651842720,213,73,0
60.700000000,8.000000000,5.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498133051,0.000001290,0.001721538,3.496969709,2.651842720,213,73,0
60.800000000,8.100000000,5.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498130095,0.000001309,0.001724434,3.496967165,2.651840353,216,74,0
60.800000000,8.100000000,5.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498130095,0.000001309,0.001724434,3.496967165,2.651840353,216,74,0
60.900000000,8.200000000,5.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498127085,0.000001315,0.001727341,3.496964582,2.651837946,219,75,0
60.900000000,8.200000000,5.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498127085,0.000001315,0.001727341,3.496964582,2.651837946,219,75,0
61.000000000,8.300000000,5.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498124064,0.000001128,0.001730413,3.496962088,2.651835638,222,76,0
61.000000000,8.300000000,5.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498124064,0.000001128,0.001730413,3.496962088,2.651835638,222,76,0
61.100000000,8.400000000,5.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498121138,0.000001493,0.001733016,3.496959391,2.651833103,225,77,0
61.100000000,8.400000000,5.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498121138,0.000001493,0.001733016,3.496959391,2.651833103,225,77,0
61.200000000,8.500000000,5.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498119108,0.000001503,0.001734935,3.496957646,2.651831473,227,78,0
61.200000000,8.500000000,5.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498118096,0.000001401,0.001735988,3.496956830,2.651830722,228,78,0
61.300000000,8.600000000,5.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498116180,0.000001231,0.001738070,3.496955275,2.651829293,230,79,0
61.300000000,8.600000000,5.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498116180,0.000001231,0.001738070,3.496955275,2.651829293,230,79,0
61.400000000,8.700000000,5.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498113138,0.000001287,0.001740945,3.496952638,2.651826831,233,80,0
61.400000000,8.700000000,5.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498113138,0.000001287,0.001740945,3.496952638,2.651826831,233,80,0
61.500000000,8.800000000,5.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498110070,0.000001271,0.001743867,3.496950016,2.651824386,236,81,0
61.500000000,8.800000000,5.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498110070,0.000001271,0.001743867,3.496950016,2.651824386,236,81,0
61.600000000,8.900000000,5.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498107174,0.000001486,0.001746594,3.496947423,2.651821961,239,82,0
61.600000000,8.900000000,5.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498107174,0.000001486,0.001746594,3.496947423,2.651821961,239,82,0
61.700000000,9.000000000,6.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498104194,0.000001361,0.001749602,3.496944932,2.651819652,242,83,0
61.700000000,9.000000000,6.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498104194,0.000001361,0.001749602,3.496944932,2.651819652,242,83,0
61.800000000,9.100000000,6.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498101089,0.000001461,0.001752424,3.496942219,2.651817111,245,84,0
61.800000000,9.100000000,6.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498101089,0.000001461,0.001752424,3.496942219,2.651817111,245,84,0
61.900000000,9.200000000,6.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498098107,0.000001335,0.001755440,3.496939727,2.651814801,248,85,0
61.900000000,9.200000000,6.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498098107,0.000001335,0.001755440,3.496939727,2.651814801,248,85,0
62.000000000,9.300000000,6.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498095088,0.000001129,0.001758540,3.496937244,2.651812506,251,86,0
62.000000000,9.300000000,6.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498095088,0.000001129,0.001758540,3.496937244,2.651812506,251,86,0
62.100000000,9.400000000,6.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498092230,0.000001577,0.001761070,3.496934564,2.651809983,254,87,0
62.100000000,9.400000000,6.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498092230,0.000001577,0.001761070,3.496934564,2.651809983,254,87,0
62.200000000,9.500000000,6.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498089200,0.000001354,0.001764148,3.496932081,2.651807686,257,88,0
62.200000000,9.500000000,6.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498089200,0.000001354,0.001764148,3.496932081,2.651807686,257,88,0
62.300000000,9.600000000,6.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498085991,0.000001117,0.001767276,3.496929451,2.651805244,260,89,0
62.300000000,9.600000000,6.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498085991,0.000001117,0.001767276,3.496929451,2.651805244,260,89,0
62.400000000,9.700000000,6.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498083059,0.000001425,0.001769933,3.496926779,2.651802736,263,90,0
62.400000000,9.700000000,6.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498083059,0.000001425,0.001769933,3.496926779,2.651802736,263,90,0
62.500000000,9.800000000,6.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498080371,0.000001574,0.001772704,3.496924398,2.651800527,266,91,0
62.500000000,9.800000000,6.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498080371,0.000001574,0.001772704,3.496924398,2.651800527,266,91,0
62.600000000,9.900000000,6.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498077314,0.000001353,0.001775791,3.496921890,2.651798205,269,92,0
62.600000000,9.900000000,6.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498077314,0.000001353,0.001775791,3.496921890,2.651798205,269,92,0
62.700000000,10.000000000,7.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498074054,0.000001361,0.001778695,3.496919092,2.651795582,272,93,0
62.700000000,10.000000000,7.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498074054,0.000001361,0.001778695,3.496919092,2.651795582,272,93,0
62.800000000,10.100000000,7.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498071188,0.000001646,0.001781363,3.496916487,2.651793142,275,94,0
62.800000000,10.100000000,7.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498071188,0.000001646,0.001781363,3.496916487,2.651793142,275,94,0
62.900000000,10.200000000,7.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498068341,0.000001378,0.001784488,3.496914185,2.651791029,278,95,0
62.900000000,10.200000000,7.200000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498068341,0.000001378,0.001784488,3.496914185,2.651791029,278,95,0
63.000000000,10.300000000,7.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498066318,0.000001253,0.001786539,3.496912515,2.651789483,280,96,0
63.000000000,10.300000000,7.300000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498066318,0.000001253,0.001786539,3.496912515,2.651789483,280,96,0
63.100000000,10.400000000,7.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498063196,0.000001433,0.001789309,3.496909745,2.651786882,283,97,0
63.100000000,10.400000000,7.400000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498063196,0.000001433,0.001789309,3.496909745,2.651786882,283,97,0
63.200000000,10.500000000,7.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498060172,0.000001459,0.001792188,3.496907139,2.651784451,286,98,0
63.200000000,10.500000000,7.500000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498060172,0.000001459,0.001792188,3.496907139,2.651784451,286,98,0
63.300000000,10.600000000,7.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498057262,0.000001341,0.001795197,3.496904706,2.651782201,289,99,0
63.300000000,10.600000000,7.600000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498057262,0.000001341,0.001795197,3.496904706,2.651782201,289,99,0
63.400000000,10.700000000,7.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498054328,0.000001384,0.001798077,3.496902168,2.651779839,292,100,0
63.400000000,10.700000000,7.700000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498054328,0.000001384,0.001798077,3.496902168,2.651779839,292,100,0
63.500000000,10.800000000,7.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498051236,0.000001581,0.001800814,3.496899416,2.651777255,295,101,0
63.500000000,10.800000000,7.800000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498051236,0.000001581,0.001800814,3.496899416,2.651777255,295,101,0
63.600000000,10.900000000,7.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498048191,0.000001349,0.001803911,3.496896925,2.651774950,298,102,0
63.600000000,10.900000000,7.900000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498048191,0.000001349,0.001803911,3.496896925,2.651774950,298,102,0
63.700000000,11.000000000,8.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498045137,0.000001579,0.001806635,3.496894188,2.651772380,301,103,0
63.700000000,11.000000000,8.000000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498045137,0.000001579,0.001806635,3.496894188,2.651772380,301,103,0
63.800000000,11.100000000,8.100000000,-5.500000000,1.800000000,-0.300000000,0.000000000,0.000000000,-5.500000000,1.800000000,-0.300000000,-8.498042216,0.000001368,0.001809714,3.496891791,2.651770170,304,104,0
